PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Yasir Abdullah,2569891,LB,JAX,TEN,0.37,0.14,0.02,0.02,,,,,,,,,,0.01,0.05,,,0.76,185,1,0.00,-0.76
Mitchell Agude,2571111,LB,FA,Bye,,,,,,,,,,,,,,,,,,,192,2,0.00,
Austin Ajiake,2571766,LB,IND,@HOU,0.57,0.29,,0.36,,,,,,,,,,,0.14,,,1.64,153,3,0.00,-1.64
Azeez Al-Shaair,2562462,LB,HOU,IND,3.45,2.46,0.18,0.49,0.06,0.06,0.06,,,,,,,0.25,0.49,,,9.10,32,4,0.00,-9.1
Troy Andersen,2567235,LB,ATL,NO,,,,,,,,,,,,,,,,,,0.00,193,5,0.00,0.0
Liam Anderson,2570521,LB,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,194,6,0.00,0.0
Joe Andreessen,2573632,LB,BUF,NYJ,0.53,0.35,,0.18,,0.12,0.06,0.06,,,,,,,,,,2.00,141,7,0.00,-2.0
Alex Anzalone,2558163,LB,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,195,8,0.00,0.0
Kam Arnold,2574604,LB,KC,@LV,,,,,,,,,,,,,,,,,,0.00,196,9,0.00,0.0
Brian Asamoah II,2567901,LB,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,197,10,0.00,0.0
Eugene Asante,2574317,LB,ATL,NO,,,,,,,,,,,,,,,,,,0.00,198,11,0.00,0.0
Joe Bachie,2564661,LB,TEN,@JAX,0.41,0.19,0.01,0.02,0.01,,,,,,,,,0.02,0.02,0.11,,0.88,180,12,0.00,-0.88
Levelle Bailey,2573079,LB,DEN,LAC,0.24,0.18,,0.12,,,,,,,,,,,,,,0.65,189,13,0.00,-0.65
Jerome Baker,2560966,LB,CLE,@CIN,3.27,2.18,0.12,0.16,,0.08,,,,,,,,0.23,0.23,,,7.66,56,14,0.00,-7.66
Derrick Barnes,2566055,LB,DET,@CHI,2.17,1.89,0.11,0.17,,,,,,,,,,0.06,0.29,,,5.16,88,15,0.00,-5.16
Krys Barnes,2563971,LB,CAR,@TB,0.81,1,0.06,0.06,,,,,,,,,,0.06,0.13,,,2.24,135,16,0.00,-2.24
Zaire Barnes,2570185,LB,NYG,DAL,1.38,1.02,0.03,0.09,,0.03,,,,,,,,0.06,0.09,,,3.18,119,17,0.00,-3.18
Amare Barno,2567346,LB,FA,Bye,,,,,,,,,,,,,,,,,,,199,18,0.00,
Michael Barrett,2571880,LB,FA,Bye,,,,,,,,,,,,,,,,,,,200,19,0.00,
Justin Barron,2574067,LB,DAL,@NYG,,,,,,,,,,,,,,,,,,0.00,201,20,0.00,0.0
Jared Bartlett,2574432,LB,ARI,@LAR,,,,,,,,,,,,,,,,,,0.00,202,21,0.00,0.0
Cody Barton,2562472,LB,TEN,@JAX,3.49,3.1,0.05,0.16,0.05,0.05,0.05,,,,,,,0.22,0.16,1.25,,8.51,38,22,0.00,-8.51
Carlos Basham,2565863,LB,LV,KC,,,,,,,,,,,,,,,,,,0.00,203,23,0.00,0.0
Jeffrey Bassa,2574239,LB,KC,@LV,0.59,0.29,0.09,,,0.06,0.06,,,,,,,0.06,,,,1.66,152,24,0.00,-1.66
Tyler Batty,2574338,LB,MIN,GB,0.53,0.35,,,,,,,,,,,,,,,,1.01,177,25,0.00,-1.01
Zack Baun,2564664,LB,PHI,WAS,4.79,2.97,0.15,0.48,0.06,0.12,0.06,,,,,,,0.18,0.36,,,11.31,7,26,0.00,-11.31
Abraham Beauplan,2571180,LB,FA,Bye,,,,,,,,,,,,,,,,,,,204,27,0.00,
Quinton Bell,2562908,LB,MIA,@NE,0.27,0.21,,0.11,,,,,,,,,,,,,,0.70,187,28,0.00,-0.7
Nick Bellore,2495262,LB,WAS,@PHI,0.94,0.53,,,,0.06,,,,,,,,,,,,1.94,143,29,0.00,-1.94
Terrel Bernard,2567325,LB,BUF,NYJ,,,,,,,,,,,,,,,,,,0.00,205,30,0.00,0.0
JD Bertrand,2571799,LB,ATL,NO,0.87,0.61,0.02,0.02,,,,,,,,,,0.05,,,,1.87,145,31,0.00,-1.87
Tatum Bethune,2572489,LB,SF,SEA,3.51,3.3,0.07,0.14,0.07,0.07,0.07,,,,,,,0.21,,0.41,,8.69,35,32,0.00,-8.69
Stone Blanton,2574536,LB,FA,Bye,,,,,,,,,,,,,,,,,,,206,33,0.00,
Chris Board,2561301,LB,NYG,DAL,,,,,,,,,,,,,,,,,,0.00,207,34,0.00,0.0
Nick Bolton,2566175,LB,KC,@LV,4.76,2.25,0.16,0.64,0.06,0.06,0.06,,,,,,,0.32,0.45,0.45,,11.29,8,35,0.00,-11.29
Nik Bonitto,2567517,LB,DEN,LAC,3.34,1.44,0.85,0.92,0.07,0.13,0.07,,,,,,,0.39,1.44,2.16,,11.49,6,36,0.00,-11.49
Swayze Bozeman,2572811,LB,NYG,DAL,,,,,,,,,,,,,,,,,,0.00,208,37,0.00,0.0
Chris Braswell,2572540,LB,TB,CAR,0.77,0.41,,,,,,,,,,,,,,,,1.40,160,38,0.00,-1.4
K.J. Britt,2566559,LB,MIA,@NE,1.44,0.67,,0.1,,,,,,,,,,0.1,0.1,,,3.01,121,39,0.00,-3.01
Jordyn Brooks,2565135,LB,MIA,@NE,4.58,3,0.16,0.55,0.05,,0.05,,,,,,,0.27,0.33,0.6,,10.90,11,40,0.00,-10.9
Elliott Brown,2574475,LB,ARI,@LAR,,,,,,,,,,,,,,,,,,0.00,209,41,0.00,0.0
J.B. Brown,2574085,LB,FA,Bye,,,,,,,,,,,,,,,,,,,210,42,0.00,
Baron Browning,2566025,LB,ARI,@LAR,1.11,0.68,0.28,0.43,0.06,,0.06,,,,,,,0.06,0.62,,,4.01,105,43,0.00,-4.01
Carson Bruener,2574490,LB,PIT,BAL,0.53,0.41,,,,,,,,,,,,0.06,,,,1.19,171,44,0.00,-1.19
Teddye Buchanan,2573925,LB,BAL,@PIT,,,,,,,,,,,,,,,,,,0.00,211,45,0.00,0.0
John Bullock,2574582,LB,FA,Bye,,,,,,,,,,,,,,,,,,,212,46,0.00,
Jordan Burch,2574476,LB,ARI,@LAR,0.94,0.71,0.15,0.18,,,,,,,,,,,0.12,,,2.47,131,47,0.00,-2.47
Oren Burks,2560984,LB,CIN,CLE,1.88,0.81,0.06,0.13,,0.06,,,,,,,,0.19,0.25,,,4.43,98,48,0.00,-4.43
Amari Burney,2570041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,213,49,0.00,
Brian Burns,2562242,LB,NYG,DAL,2.08,1.58,0.45,0.9,0.06,0.06,,,,,,,,0.34,1.01,1.18,,8.13,45,50,0.00,-8.13
Devin Bush,2562243,LB,CLE,@CIN,4.09,3.28,0.12,0.37,,,,,,,,,,0.12,0.37,,,9.38,26,51,0.00,-9.38
Chance Campbell,2567646,LB,PHI,WAS,,,,,,,,,,,,,,,,,,0.00,214,52,0.00,0.0
Jack Campbell,2569741,LB,DET,@CHI,4,3.12,0.15,0.29,0.06,0.06,,,,,,,,0.35,0.35,,,10.08,17,53,0.00,-10.08
Jihaad Campbell,2574455,LB,PHI,WAS,2.77,1.99,0.1,0.26,,0.13,0.06,,,,,,,0.13,0.19,,,6.87,69,54,0.00,-6.87
Jaylon Carlies,2572114,LB,IND,@HOU,2.87,1.12,0.05,0.16,,,,,,,,,,0.11,0.16,,,5.67,83,55,0.00,-5.67
Andre Carter II,2571207,LB,MIA,@NE,,,,,,,,,,,,,,,,,,0.00,215,56,0.00,0.0
Barrett Carter,2574025,LB,CIN,CLE,4.87,1.78,,0.2,,0.07,0.07,,,,,,,0.13,0.07,,,9.35,27,57,0.00,-9.35
Lorenzo Carter,2561015,LB,FA,Bye,,,,,,,,,,,,,,,,,,,216,58,0.00,
Blake Cashman,2562496,LB,MIN,GB,3.71,2.46,0.29,0.46,0.06,,0.06,,,,,,,0.4,0.57,,,9.87,18,59,0.00,-9.87
K'Lavon Chaisson,2564166,LB,NE,MIA,1.12,0.48,,,,,,,,,,,,,,,,1.97,142,60,0.00,-1.97
Chaz Chambliss,2574342,LB,MIN,GB,0.53,0.35,,,,,,,,,,,,,,,,1.01,178,61,0.00,-1.01
Jake Chaney,2574664,LB,FA,Bye,,,,,,,,,,,,,,,,,,,217,62,0.00,
Leo Chenal,2567784,LB,KC,@LV,,,,,,,,,,,,,,,,,,0.00,218,63,0.00,0.0
Claudin Cherelus,2570617,LB,CAR,@TB,,,,,,,,,,,,,,,,,,0.00,219,64,0.00,0.0
Cole Christiansen,2565021,LB,KC,@LV,0.57,0.29,,,,0.06,,,,,,,,0.06,,,,1.39,162,65,0.00,-1.39
Bradley Chubb,2561020,LB,MIA,@NE,2.02,0.79,0.42,0.34,,0.11,0.11,,,,,,,0.06,0.9,,,5.95,77,66,0.00,-5.95
Jimmy Ciarlo,2572684,LB,MIA,@NE,,,,,,,,,,,,,,,,,,0.00,220,67,0.00,0.0
Damone Clark,2567493,LB,HOU,IND,1.77,1.06,0.05,0.1,,,,,,,,,,0.1,0.15,,,3.87,110,68,0.00,-3.87
Jadeveon Clowney,2543456,LB,DAL,@NYG,1.79,1.45,0.38,0.68,,0.09,,,,,,,,0.34,0.77,,,6.89,68,69,0.00,-6.89
K.J. Cloyd,2573283,LB,FA,Bye,,,,,,,,,,,,,,,,,,,221,70,0.00,
Jack Cochrane,2568408,LB,KC,@LV,0.59,0.29,,,,,,,,,,,,,,,,1.06,176,71,0.00,-1.06
Seth Coleman,2574557,LB,FA,Bye,,,,,,,,,,,,,,,,,,,222,72,0.00,
