PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Myles Adams,2563620,DL,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,183,1,0.00,0.0
Adetomiwa Adebawore,2569843,DL,IND,@HOU,0.12,0.24,0.09,,,0.06,,,,,,,,,0.18,,,0.80,150,2,0.00,-0.8
McTelvin Agim,2563872,DL,FA,Bye,,,,,,,,,,,,,,,,,,,184,3,0.00,
Tommy Akingbesote,2574066,DL,BUF,NYJ,,,,,,,,,,,,,,,,,,0.00,185,4,0.00,0.0
Darius Alexander,2574412,DL,NYG,DAL,0.18,0.24,0.06,0.12,,,,,,,,,,,,,,0.71,158,5,0.00,-0.71
Deslin Alexandre,2570593,DL,FA,Bye,,,,,,,,,,,,,,,,,,,186,6,0.00,
Jaylon Allen,2573076,DL,FA,Bye,,,,,,,,,,,,,,,,,,,187,7,0.00,
Jonathan Allen,2557844,DL,MIN,GB,1.91,0.79,0.39,0.45,,,,,,,,,,0.06,0.9,,,5.39,22,8,0.00,-5.39
Zach Allen,2562219,DL,DEN,LAC,1.8,1.62,0.45,0.72,,,,,,,,,,0.12,1.5,,,6.70,9,9,0.00,-6.7
Bradlee Anae,2563821,DL,FA,Bye,,,,,,,,,,,,,,,,,,,188,10,0.00,
Evan Anderson,2573524,DL,SF,SEA,,,,,,,,,,,,,,,,,,0.00,189,11,0.00,0.0
Will Anderson Jr.,2569834,DL,HOU,IND,1.8,0.66,0.6,0.9,,0.12,0.06,,,,,,,0.06,1.32,,,6.94,8,12,0.00,-6.94
Felix Anudike-Uzomah,2569930,DL,KC,@LV,,,,,,,,,,,,,,,,,,0.00,190,13,0.00,0.0
