PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Amon-Ra St. Brown,2566073,WR,DET,@LAR,,,,0.97,0.01,6.32,79.81,0.71,,,,0.07,15.42,4,1,34.90,19.48
Puka Nacua,2570026,WR,LAR,DET,,,,4.26,0.03,6.85,101.4,0.56,,,,0.08,17.37,2,2,23.40,6.03
Jameson Williams,2567565,WR,DET,@LAR,,,,1.74,0.01,3.67,64.52,0.5,,,,0.06,11.40,17,3,22.90,11.5
Nico Collins,2566127,WR,HOU,ARI,,,,1.14,0.01,5.25,81.15,0.51,,,,0.07,13.83,7,4,22.00,8.17
DJ Moore,2560813,WR,CHI,CLE,,,,5.88,0.05,3.42,44.8,0.29,,,,0.05,8.72,37,5,20.90,12.18
Courtland Sutton,2560888,WR,DEN,GB,,,,,,3.91,51.36,0.41,,,,0.05,9.45,31,6,20.80,11.35
Ja'Marr Chase,2565941,WR,CIN,BAL,,,,1.71,0.01,6.78,88.26,0.66,,,,0.07,16.27,3,7,18.20,1.93
Jalen Nailor,2567925,WR,MIN,@DAL,,,,0.13,,1.31,19.76,0.17,,,,0.02,3.62,89,8,18.00,14.38
Troy Franklin,2571997,WR,DEN,GB,,,,0.49,,3.14,31.8,0.29,,,,0.04,6.46,58,9,17.80,11.34
Mike Evans,2543468,WR,TB,ATL,,,,,,3.38,51.06,0.54,,,,0.05,9.94,27,10,17.70,7.76
Chris Olave,2567973,WR,NO,CAR,,,,0.4,,5.36,72.46,0.4,,,,0.07,12.23,13,11,17.50,5.27
Jauan Jennings,2565114,WR,SF,TEN,,,,0.27,,4.03,56.22,0.41,,,,0.07,9.98,26,12,17.20,7.22
Adonai Mitchell,2572129,WR,NYJ,@JAX,,,,1.14,0.01,3.02,46.84,0.3,,,,0.04,8.09,43,13,15.90,7.81
Zay Flowers,2569573,WR,BAL,@CIN,,,,3.21,0.02,5.63,84.44,0.43,,,,0.08,14.12,6,14,15.80,1.68
