PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Mike Jackson,2562434,DB,CAR,SEA,3.15,0.85,,0.11,0.11,,,,,,,,,0.8,,0.75,,7.81,59,1,22.30,14.49
Alontae Taylor,2567979,DB,NO,@TEN,3.41,1.35,0.12,0.35,0.06,0.06,,,,,,,,0.82,0.24,0.65,,9.30,18,2,22.20,12.9
Xavier Watts,2573921,DB,ATL,LAR,4,1.23,,0.12,0.12,,,,,,,,,0.35,0.06,2.12,,8.31,39,3,22.17,13.86
Harrison Smith,2532948,DB,MIN,DET,3.04,1.58,0.08,0.11,0.11,0.06,,,,,,,,0.45,0.11,0.51,,7.63,66,4,21.03,13.4
Jessie Bates,2560970,DB,ATL,LAR,4.25,2.13,,0.17,0.22,0.17,0.06,0.06,,,,,,0.56,0.06,3.64,,11.12,4,5,18.93,7.81
Grant Delpit,2563773,DB,CLE,PIT,3.65,2.01,0.05,0.32,0.05,,0.05,,,,,,,0.11,0.21,0.74,,7.89,55,6,18.60,10.71
Jason Marshall Jr.,2574327,DB,MIA,TB,2.02,1.21,,,,,,,,,,,,0.2,,,,4.26,140,7,18.60,14.34
Ashtyn Davis,2564793,DB,MIA,TB,2.11,1.51,,0.1,0.1,0.1,0.1,0.1,,,,,,0.2,,5.93,,6.12,105,8,17.90,11.78
Nick Cross,2567700,DB,IND,JAX,4.7,3.13,,0.41,0.12,0.06,,,,,,,,0.35,,1.28,,11.09,5,9,17.30,6.21
Jack Jones,2567940,DB,MIA,TB,2.79,1.21,,0.21,0.21,,,0.07,,,,,,0.93,0.07,5.14,,8.77,25,10,17.20,8.43
Kenny Moore II,2558976,DB,IND,JAX,3.06,1.5,0.06,0.24,0.18,,0.06,,,,,,,0.42,0.12,1.98,,7.84,57,11,16.20,8.36
Nohl Williams,2574260,DB,KC,DEN,0.82,0.35,,,0.06,,,,,,,,,0.18,,,,2.10,187,12,15.60,13.5
Deonte Banks,2570155,DB,NYG,@LV,2.47,0.82,,0.06,0.12,0.06,0.06,,,,,,,0.71,,0.29,,6.76,85,13,15.50,8.74
